TIMESTEP,MEAN,MINIMUM(W m-2),MAXIMUM(W m-2)
1984-12-20T00:00:00Z,55.15309,22.2,100.7
1984-12-21T00:00:00Z,66.590614,27,93
1984-12-22T00:00:00Z,64.38186,32.1,106.6
1984-12-23T00:00:00Z,79.96997,46.8,115.8
1984-12-24T00:00:00Z,78.851425,44.7,110.7
1984-12-25T00:00:00Z,71.17851,42.6,94.4
1984-12-26T00:00:00Z,69.03477,38.7,112.4
1984-12-27T00:00:00Z,32.50675,19.4,67.1
1984-12-28T00:00:00Z,38.302967,18.5,68.2
1984-12-29T00:00:00Z,47.773716,23.7,90.4
1984-12-30T00:00:00Z,80.84963,51.3,97
1984-12-31T00:00:00Z,64.37886,30.9,85.8
1985-01-01T00:00:00Z,40.06687,26.7,57.6
1985-01-02T00:00:00Z,81.652435,35.2,104.4
1985-01-03T00:00:00Z,92.290886,59.1,106.5
1985-01-04T00:00:00Z,91.28132,41.8,114.4
1985-01-05T00:00:00Z,69.58638,43.5,93.5
1985-01-06T00:00:00Z,58.154545,30.8,89.8
1985-01-07T00:00:00Z,79.21805,47.9,98.5
1985-01-08T00:00:00Z,65.67327,33.1,93.1
1985-01-09T00:00:00Z,90.75595,59.8,116.6
1985-01-10T00:00:00Z,93.10191,68.8,107.6
1985-01-11T00:00:00Z,71.743965,22.4,98
1985-01-12T00:00:00Z,67.79079,38.4,113.8
1985-01-13T00:00:00Z,77.83414,47.1,118.1
1985-01-14T00:00:00Z,67.9875,25.4,121.5
1985-01-15T00:00:00Z,57.211926,25.8,93.7
1985-01-16T00:00:00Z,108.91724,71.8,133
1985-01-17T00:00:00Z,43.642857,26.7,88.4
1985-01-18T00:00:00Z,86.49672,55.6,103.4
1985-01-19T00:00:00Z,51.404053,30.5,79.5
1985-01-20T00:00:00Z,66.221016,40.7,90.9
1985-01-21T00:00:00Z,63.20575,34.5,124.8
1985-01-22T00:00:00Z,59.03202,34.8,112.8
1985-01-23T00:00:00Z,76.72089,41.3,128.3
1985-01-24T00:00:00Z,73.5224,48.6,117.1
1985-01-25T00:00:00Z,63.79882,39.7,99.9
1985-01-26T00:00:00Z,86.95482,53.6,135.7
1985-01-27T00:00:00Z,60.31844,31.9,85.8
1985-01-28T00:00:00Z,67.75923,38.1,105.6
1985-01-29T00:00:00Z,95.04006,59.3,129.1
1985-01-30T00:00:00Z,104.533035,68.1,135.2
1985-01-31T00:00:00Z,59.425453,31.4,107.5
1985-02-01T00:00:00Z,56.46309,32.6,75.7
1985-02-02T00:00:00Z,48.988728,24.4,81.5
1985-02-03T00:00:00Z,127.97165,72.6,151
1985-02-04T00:00:00Z,130.8276,74.3,159.5
1985-02-05T00:00:00Z,67.784836,40.2,105.7
1985-02-06T00:00:00Z,62.210274,41.6,93.7
1985-02-07T00:00:00Z,101.18393,45.6,153.7
1985-02-08T00:00:00Z,101.36229,63.9,134.4
1985-02-09T00:00:00Z,93.47409,34.8,139.7
1985-02-10T00:00:00Z,108.52924,58.6,166.5
1985-02-11T00:00:00Z,118.83467,54.9,162.1
1985-02-12T00:00:00Z,82.39919,46.7,127.5
1985-02-13T00:00:00Z,91.92391,52.5,128.7
1985-02-14T00:00:00Z,70.348434,47,146.3
1985-02-15T00:00:00Z,114.59359,65.6,172.8
1985-02-16T00:00:00Z,119.611984,61.8,172.5
1985-02-17T00:00:00Z,102.946365,55.2,155.7
1985-02-18T00:00:00Z,114.833244,44.1,184.7
1985-02-19T00:00:00Z,116.89817,58.8,167.8
1985-02-20T00:00:00Z,99.5021,48.4,157.9
1985-02-21T00:00:00Z,156.07515,108.1,187.9
1985-02-22T00:00:00Z,68.40862,48.8,103.3
1985-02-23T00:00:00Z,55.27816,36.1,81.9
1985-02-24T00:00:00Z,69.37221,40.6,174
1985-02-25T00:00:00Z,171.1309,106.3,205.6
1985-02-26T00:00:00Z,144.03699,47.5,196.8
1985-02-27T00:00:00Z,72.09719,45.5,172.1
1985-02-28T00:00:00Z,176.5116,108,206.5
1985-03-01T00:00:00Z,187.27512,125.6,223.6
1985-03-02T00:00:00Z,143.38292,87.6,210
1985-03-03T00:00:00Z,182.04932,125,230.2
1985-03-04T00:00:00Z,99.78039,61.7,166.8
1985-03-05T00:00:00Z,99.0257,71.5,182.6
1985-03-06T00:00:00Z,191.85762,142.7,224.8
1985-03-07T00:00:00Z,171.2463,127.5,208.8
1985-03-08T00:00:00Z,119.04815,68.6,183.4
1985-03-09T00:00:00Z,204.5547,133.9,242.4
1985-03-10T00:00:00Z,212.0653,145.2,242.6
1985-03-11T00:00:00Z,190.40869,102.9,233.8
1985-03-12T00:00:00Z,82.79367,43.2,121.1
1985-03-13T00:00:00Z,177.92506,66.1,238.7
1985-03-14T00:00:00Z,107.13826,76.1,202.5
1985-03-15T00:00:00Z,110.68119,56.2,198.3
1985-03-16T00:00:00Z,202.25908,132.4,263
1985-03-17T00:00:00Z,114.254364,56.9,227.1
1985-03-18T00:00:00Z,219.11655,74.6,272.2
1985-03-19T00:00:00Z,205.12881,169.3,270.1
1985-03-20T00:00:00Z,179.87459,125.1,223.8
1985-03-21T00:00:00Z,245.63063,148.9,281.3
1985-03-22T00:00:00Z,248.66077,194.3,281.8
1985-03-23T00:00:00Z,167.94853,39.2,282.4
1985-03-24T00:00:00Z,135.05275,88,240
1985-03-25T00:00:00Z,255.82945,177.5,284.6
1985-03-26T00:00:00Z,238.28679,169.9,284.8
1985-03-27T00:00:00Z,213.20866,141.7,270.5
1985-03-28T00:00:00Z,181.81729,82.1,271.3
1985-03-29T00:00:00Z,197.12816,126.2,253.3
1985-03-30T00:00:00Z,160.68753,76.9,244.1
1985-03-31T00:00:00Z,99.77334,61,235.3
1985-04-01T00:00:00Z,108.13244,66.7,240
1985-04-02T00:00:00Z,92.803955,69,211.4
1985-04-03T00:00:00Z,130.61844,68.4,228
1985-04-04T00:00:00Z,209.42723,107.1,291
1985-04-05T00:00:00Z,212.65726,89.6,290.5
1985-04-06T00:00:00Z,130.00967,88.6,184.4
1985-04-07T00:00:00Z,219.285,140.2,287.9
1985-04-08T00:00:00Z,144.41771,78.8,268.2
1985-04-09T00:00:00Z,164.90497,93.6,224
1985-04-10T00:00:00Z,219.96402,171.2,308.8
1985-04-11T00:00:00Z,173.27228,96.6,303.7
1985-04-12T00:00:00Z,278.65924,164.8,316.2
1985-04-13T00:00:00Z,150.93616,68.7,306.2
1985-04-14T00:00:00Z,178.34198,64.3,237.8
1985-04-15T00:00:00Z,176.90126,97.3,271.4
1985-04-16T00:00:00Z,251.72559,167.5,311.5
1985-04-17T00:00:00Z,290.6755,202.3,339.8
1985-04-18T00:00:00Z,144.53232,96.2,250.5
1985-04-19T00:00:00Z,202.84956,124.2,286.6
1985-04-20T00:00:00Z,233.85727,147.4,331.2
1985-04-21T00:00:00Z,280.67618,196.3,322.8
1985-04-22T00:00:00Z,263.6653,195.8,315.7
1985-04-23T00:00:00Z,269.3193,163.8,325.7
1985-04-24T00:00:00Z,263.46548,120.3,325.7
1985-04-25T00:00:00Z,206.58675,99,309.1
1985-04-26T00:00:00Z,233.93703,129.9,327.2
1985-04-27T00:00:00Z,241.54979,120.4,336
1985-04-28T00:00:00Z,123.72342,77.8,227.4
1985-04-29T00:00:00Z,305.2072,254.9,344.2
1985-04-30T00:00:00Z,310.9984,279.8,347
1985-05-01T00:00:00Z,213.2736,155.1,291.9
1985-05-02T00:00:00Z,250.4509,79.8,339.7
1985-05-03T00:00:00Z,262.87106,73.7,346.8
1985-05-04T00:00:00Z,290.7932,231.2,351.4
1985-05-05T00:00:00Z,108.560104,62.3,199.7
1985-05-06T00:00:00Z,123.49391,69.9,268.4
1985-05-07T00:00:00Z,200.09846,168.6,284.6
1985-05-08T00:00:00Z,291.4476,196,366
1985-05-09T00:00:00Z,294.028,223.3,350.3
1985-05-10T00:00:00Z,265.4397,96.4,351.2
1985-05-11T00:00:00Z,273.4506,199.1,324.7
1985-05-12T00:00:00Z,215.53221,169.8,309.5
1985-05-13T00:00:00Z,246.38705,166.8,359.1
1985-05-14T00:00:00Z,272.76346,209.3,355.4
1985-05-15T00:00:00Z,230.97202,150.3,318.4
1985-05-16T00:00:00Z,161.31815,88,288.8
1985-05-17T00:00:00Z,176.16965,128.2,242.9
1985-05-18T00:00:00Z,227.46178,159.8,306.7
1985-05-19T00:00:00Z,250.4929,190.9,333.9
1985-05-20T00:00:00Z,300.49643,250.3,358.2
1985-05-21T00:00:00Z,243.92166,151,370
1985-05-22T00:00:00Z,289.38177,239.5,378.9
1985-05-23T00:00:00Z,283.75742,117.9,376
1985-05-24T00:00:00Z,322.85495,275.5,375.4
1985-05-25T00:00:00Z,298.4233,216.4,366.5
1985-05-26T00:00:00Z,218.66202,142.3,358.2
1985-05-27T00:00:00Z,201.08092,83,328.6
1985-05-28T00:00:00Z,153.89413,66.2,335
1985-05-29T00:00:00Z,283.67532,116.2,385.3
1985-05-30T00:00:00Z,276.6159,225.7,362.5
1985-05-31T00:00:00Z,232.00438,142.5,329.8
1985-06-01T00:00:00Z,218.92493,148.4,361.2
1985-06-02T00:00:00Z,300.1102,247.5,368.8
1985-06-03T00:00:00Z,220.2107,168.8,337.6
1985-06-04T00:00:00Z,272.31702,144.6,367.2
1985-06-05T00:00:00Z,82.207146,55.8,145.8
1985-06-06T00:00:00Z,265.31583,118.7,371.4
1985-06-07T00:00:00Z,321.91196,261.9,387.1
1985-06-08T00:00:00Z,213.34813,112.1,297.2
1985-06-09T00:00:00Z,225.19072,148.3,341.1
1985-06-10T00:00:00Z,306.63986,207.9,373.2
1985-06-11T00:00:00Z,208.9764,101.3,305.2
1985-06-12T00:00:00Z,139.68346,76.4,290.7
1985-06-13T00:00:00Z,157.12016,109,307.8
1985-06-14T00:00:00Z,176.172,99.9,338.1
1985-06-15T00:00:00Z,302.73938,226.6,379.9
1985-06-16T00:00:00Z,181.78226,126.9,277.1
1985-06-17T00:00:00Z,226.2676,175.1,346.4
1985-06-18T00:00:00Z,242.8592,164.7,338.9
1985-06-19T00:00:00Z,273.89557,228.3,363.3
1985-06-20T00:00:00Z,249.52336,199.5,334.8
1985-06-21T00:00:00Z,303.9911,238,386.2
1985-06-22T00:00:00Z,290.89703,232.9,362.2
1985-06-23T00:00:00Z,282.34644,186.2,361.5
1985-06-24T00:00:00Z,241.20287,184,342.2
1985-06-25T00:00:00Z,219.68256,79.2,373.8
1985-06-26T00:00:00Z,169.33353,95.1,346.1
1985-06-27T00:00:00Z,255.26913,104.9,365.2
1985-06-28T00:00:00Z,138.71724,96.7,252.8
1985-06-29T00:00:00Z,169.56216,101.8,302.9
1985-06-30T00:00:00Z,288.81015,223.6,352.3
1985-07-01T00:00:00Z,261.46118,202,339.5
1985-07-02T00:00:00Z,249.8118,135.8,345.5
1985-07-03T00:00:00Z,208.1202,162.7,294.4
1985-07-04T00:00:00Z,313.14465,266.7,371
1985-07-05T00:00:00Z,266.2055,203.4,339.4
1985-07-06T00:00:00Z,239.21938,192.3,288.6
1985-07-07T00:00:00Z,215.16454,153.4,311.7
1985-07-08T00:00:00Z,270.2337,167.7,355.8
1985-07-09T00:00:00Z,265.8471,212.6,350.3
1985-07-10T00:00:00Z,225.01195,155.8,334.8
1985-07-11T00:00:00Z,290.39398,233.3,356.9
1985-07-12T00:00:00Z,257.20773,182.1,338.5
1985-07-13T00:00:00Z,319.3051,282.9,367.2
1985-07-14T00:00:00Z,221.43224,145.6,329.9
1985-07-15T00:00:00Z,218.05168,168,285.1
1985-07-16T00:00:00Z,202.2214,157.1,293.8
1985-07-17T00:00:00Z,300.55408,262.7,363.1
1985-07-18T00:00:00Z,303.551,262.9,359.7
1985-07-19T00:00:00Z,258.38245,163.4,340.7
1985-07-20T00:00:00Z,285.97696,183.9,351.7
1985-07-21T00:00:00Z,234.29924,151.5,318.1
1985-07-22T00:00:00Z,304.5759,268.9,366.1
1985-07-23T00:00:00Z,304.66306,265.6,362.8
1985-07-24T00:00:00Z,310.01038,263.8,365.7
1985-07-25T00:00:00Z,279.57916,190.5,339.6
1985-07-26T00:00:00Z,171.66158,121.9,253.3
1985-07-27T00:00:00Z,269.6122,170.3,340
1985-07-28T00:00:00Z,305.95877,270.3,359.2
1985-07-29T00:00:00Z,289.53967,228.1,330.3
1985-07-30T00:00:00Z,276.5904,203,332.7
1985-07-31T00:00:00Z,95.75427,59.3,246.3
1985-08-01T00:00:00Z,297.48358,239.2,352.7
1985-08-02T00:00:00Z,260.8144,204.6,342.2
1985-08-03T00:00:00Z,276.13937,215.4,347.2
1985-08-04T00:00:00Z,264.51755,169.5,336
1985-08-05T00:00:00Z,243.27667,186.3,337.7
1985-08-06T00:00:00Z,252.22665,146.5,330.3
1985-08-07T00:00:00Z,180.065,128.5,263.4
1985-08-08T00:00:00Z,201.9964,135.3,320.7
1985-08-09T00:00:00Z,284.78906,250.3,336.8
1985-08-10T00:00:00Z,257.71887,198.1,337.8
1985-08-11T00:00:00Z,236.17097,142.6,323.8
1985-08-12T00:00:00Z,278.86905,236.3,343.3
1985-08-13T00:00:00Z,245.08627,137.1,337.8
1985-08-14T00:00:00Z,206.25398,160.4,276.9
1985-08-15T00:00:00Z,191.44872,151.1,284.7
1985-08-16T00:00:00Z,233.46178,137.6,313.1
1985-08-17T00:00:00Z,275.38007,173.1,337.3
1985-08-18T00:00:00Z,254.52817,129.4,312.2
1985-08-19T00:00:00Z,204.45697,115.2,307.2
1985-08-20T00:00:00Z,176.78517,138.9,250.4
1985-08-21T00:00:00Z,175.41913,101.9,239
1985-08-22T00:00:00Z,188.17345,139.4,241.6
1985-08-23T00:00:00Z,193.31522,132.8,295.9
1985-08-24T00:00:00Z,107.623764,60.2,191.2
1985-08-25T00:00:00Z,146.72687,67.7,202.2
1985-08-26T00:00:00Z,170.75623,114.1,213.8
1985-08-27T00:00:00Z,183.78589,137.3,277.1
1985-08-28T00:00:00Z,205.76405,135.4,297.4
1985-08-29T00:00:00Z,167.67848,122.8,231.2
1985-08-30T00:00:00Z,128.01465,63.9,185.8
1985-08-31T00:00:00Z,177.1177,111.2,274
1985-09-01T00:00:00Z,203.23228,155.8,265.7
1985-09-02T00:00:00Z,181.41144,112.1,234.4
1985-09-03T00:00:00Z,173.92108,87,283.8
1985-09-04T00:00:00Z,146.58563,103.7,256.9
1985-09-05T00:00:00Z,164.02873,109.3,251.8
1985-09-06T00:00:00Z,156.81601,103,252.7
1985-09-07T00:00:00Z,223.73608,189.4,266
1985-09-08T00:00:00Z,152.80675,107.8,248.6
1985-09-09T00:00:00Z,113.2147,67.5,167.1
1985-09-10T00:00:00Z,116.745384,65.8,233.1
1985-09-11T00:00:00Z,184.05917,152.1,239.1
1985-09-12T00:00:00Z,124.17076,99.4,219.8
1985-09-13T00:00:00Z,176.01476,135.8,241.5
1985-09-14T00:00:00Z,219.53029,194.4,272.1
1985-09-15T00:00:00Z,183.31677,131.2,268.7
1985-09-16T00:00:00Z,167.14223,132.4,220.9
1985-09-17T00:00:00Z,182.56407,139.1,228.2
1985-09-18T00:00:00Z,183.95847,122.8,245.9
1985-09-19T00:00:00Z,193.36624,156.7,224.8
1985-09-20T00:00:00Z,203.26996,182.2,254.9
1985-09-21T00:00:00Z,135.96333,58.5,246
1985-09-22T00:00:00Z,156.19238,89.7,223.2
1985-09-23T00:00:00Z,157.78976,106.9,228.5
1985-09-24T00:00:00Z,79.05098,48.3,159.8
1985-09-25T00:00:00Z,188.84738,156.6,225.5
1985-09-26T00:00:00Z,166.82544,96.5,208.2
1985-09-27T00:00:00Z,73.37585,35,123.4
1985-09-28T00:00:00Z,184.78743,149.9,231.5
1985-09-29T00:00:00Z,186.87079,153.6,237.1
1985-09-30T00:00:00Z,177.84772,137.5,233.1
1985-10-01T00:00:00Z,92.37629,46.7,218.3
1985-10-02T00:00:00Z,139.74529,67.3,195.2
1985-10-03T00:00:00Z,149.84967,42.1,204.8
1985-10-04T00:00:00Z,139.42493,66.4,183.1
1985-10-05T00:00:00Z,93.40937,53.3,164.5
1985-10-06T00:00:00Z,116.940506,65.5,218.1
1985-10-07T00:00:00Z,151.80536,92.9,216.6
1985-10-08T00:00:00Z,160.1569,127.4,213.3
1985-10-09T00:00:00Z,103.35397,47.4,197.7
1985-10-10T00:00:00Z,96.01026,42,181.9
1985-10-11T00:00:00Z,130.92683,68,189.5
1985-10-12T00:00:00Z,141.87646,64.1,199.1
1985-10-13T00:00:00Z,74.44659,37.7,143.9
1985-10-14T00:00:00Z,124.65967,52.4,189.3
1985-10-15T00:00:00Z,83.29985,32,173.6
1985-10-16T00:00:00Z,98.87894,64.9,198.9
1985-10-17T00:00:00Z,146.6163,84.9,196.1
1985-10-18T00:00:00Z,120.80304,67.1,172
1985-10-19T00:00:00Z,45.0791,29.3,110.8
1985-10-20T00:00:00Z,152.34851,121,181.1
1985-10-21T00:00:00Z,153.86504,73.8,185.9
1985-10-22T00:00:00Z,87.58793,43.3,175.1
1985-10-23T00:00:00Z,103.26755,49,181.8
1985-10-24T00:00:00Z,61.53504,38.9,170.1
1985-10-25T00:00:00Z,145.51933,112.8,176.2
1985-10-26T00:00:00Z,137.61154,105.2,178.6
1985-10-27T00:00:00Z,113.329185,79.7,170.1
1985-10-28T00:00:00Z,134.44606,85.1,176.6
1985-10-29T00:00:00Z,140.78038,121.8,176.7
1985-10-30T00:00:00Z,100.674034,48.3,141.5
1985-10-31T00:00:00Z,133.54286,75.9,157.8
1985-11-01T00:00:00Z,128.00446,62.6,164.5
1985-11-02T00:00:00Z,109.59917,35,140.8
1985-11-03T00:00:00Z,90.60816,29,136.5
1985-11-04T00:00:00Z,58.69393,29.7,124.5
1985-11-05T00:00:00Z,40.134945,28.5,95.1
1985-11-06T00:00:00Z,37.517994,25.1,117.2
1985-11-07T00:00:00Z,86.48854,33,148.1
1985-11-08T00:00:00Z,113.862656,89.9,151
1985-11-09T00:00:00Z,68.069,44.1,127.9
1985-11-10T00:00:00Z,42.514545,28.1,133.2
1985-11-11T00:00:00Z,46.011055,23.6,90
1985-11-12T00:00:00Z,36.438496,26.9,61.2
1985-11-13T00:00:00Z,39.635326,22.7,110.7
1985-11-14T00:00:00Z,56.382694,22.6,121.2
1985-11-15T00:00:00Z,80.92552,45.9,117.3
1985-11-16T00:00:00Z,55.356884,29.7,120.8
1985-11-17T00:00:00Z,67.127464,24.6,126.7
1985-11-18T00:00:00Z,100.7192,50.9,133.9
1985-11-19T00:00:00Z,90.50079,74.2,108.6
1985-11-20T00:00:00Z,74.57671,55.4,118.9
1985-11-21T00:00:00Z,84.78797,42.1,109.3
1985-11-22T00:00:00Z,32.613903,22.4,56
1985-11-23T00:00:00Z,83.29391,38.4,126.7
1985-11-24T00:00:00Z,73.25218,38,124.3
1985-11-25T00:00:00Z,65.15082,42,92.3
1985-11-26T00:00:00Z,36.28326,26.5,57.3
1985-11-27T00:00:00Z,55.40762,20.8,89.2
1985-11-28T00:00:00Z,32.891026,19.2,46
1985-11-29T00:00:00Z,76.566025,47.4,99.8
1985-11-30T00:00:00Z,57.792786,23.7,92.6
1985-12-01T00:00:00Z,54.3732,30.2,83.1
1985-12-02T00:00:00Z,46.363277,20,109.9
1985-12-03T00:00:00Z,98.4226,68.1,124
1985-12-04T00:00:00Z,44.784687,31.2,92.3
1985-12-05T00:00:00Z,42.642048,31.8,91
1985-12-06T00:00:00Z,39.80314,22.2,54.4
1985-12-07T00:00:00Z,55.945423,28,97.3
1985-12-08T00:00:00Z,62.48181,30.7,98.1
1985-12-09T00:00:00Z,36.66681,22.6,59.9
1985-12-10T00:00:00Z,60.302387,26.4,91.6
1985-12-11T00:00:00Z,33.34398,21.6,63.4
1985-12-12T00:00:00Z,50.76734,32,104.8
1985-12-13T00:00:00Z,31.912954,17.4,57.7
1985-12-14T00:00:00Z,56.815414,35.4,91.8
1985-12-15T00:00:00Z,42.86512,23.6,103.7
1985-12-16T00:00:00Z,61.001328,26.5,101.8
1985-12-17T00:00:00Z,70.32124,34.9,109.2
1985-12-18T00:00:00Z,58.273,38,91.6
1985-12-19T00:00:00Z,68.240295,32.1,116.1
1985-12-20T00:00:00Z,81.77676,62.4,99.7
1985-12-21T00:00:00Z,44.397484,24.7,79.3
1985-12-22T00:00:00Z,74.84528,36.8,106.8
1985-12-23T00:00:00Z,58.227783,35.8,78.6
1985-12-24T00:00:00Z,43.67489,22,85.2
1985-12-25T00:00:00Z,41.297413,24.6,79.2
1985-12-26T00:00:00Z,63.175323,38,100.7
1985-12-27T00:00:00Z,37.499756,23.1,76.6
1985-12-28T00:00:00Z,60.94882,38.2,91.1
1985-12-29T00:00:00Z,43.422234,25.4,61.4
1985-12-30T00:00:00Z,77.99027,47.2,116.9
1985-12-31T00:00:00Z,52.85613,29.9,103.6
1986-01-01T00:00:00Z,72.557755,39.3,106.1
1986-01-02T00:00:00Z,51.515854,32.9,89.6
1986-01-03T00:00:00Z,40.249165,21.7,65.4
1986-01-04T00:00:00Z,99.164536,67.8,116.8
1986-01-05T00:00:00Z,38.99468,20.7,79.2
1986-01-06T00:00:00Z,54.99721,39.6,85.8
1986-01-07T00:00:00Z,70.03437,39.3,96.8
1986-01-08T00:00:00Z,102.68977,69.1,124.2
1986-01-09T00:00:00Z,100.77157,67.6,121.9
1986-01-10T00:00:00Z,61.462933,33,117
1986-01-11T00:00:00Z,91.55949,45.9,121.6
1986-01-12T00:00:00Z,99.49334,52.5,122.3
1986-01-13T00:00:00Z,55.80722,25.6,118.3
1986-01-14T00:00:00Z,78.95077,29.5,109.7
1986-01-15T00:00:00Z,98.717415,54.4,127.8
1986-01-16T00:00:00Z,102.27718,60,126.9
1986-01-17T00:00:00Z,79.58326,37.1,119
1986-01-18T00:00:00Z,98.98852,71.7,118.5
1986-01-19T00:00:00Z,45.325836,24.7,87.6
1986-01-20T00:00:00Z,55.675213,29,124.6
1986-01-21T00:00:00Z,108.08284,47.7,134.6
1986-01-22T00:00:00Z,69.53204,37,131.3
1986-01-23T00:00:00Z,117.604546,82,135.4
1986-01-24T00:00:00Z,113.45174,70.1,141
1986-01-25T00:00:00Z,59.167915,33.1,86.1
1986-01-26T00:00:00Z,57.562557,37.7,82.1
1986-01-27T00:00:00Z,47.07985,23.7,95.9
1986-01-28T00:00:00Z,70.91455,39.8,111
1986-01-29T00:00:00Z,100.059395,38.3,121.6
1986-01-30T00:00:00Z,95.51397,54.8,124.1
1986-01-31T00:00:00Z,89.159966,46.8,150.3
1986-02-01T00:00:00Z,100.22166,54.5,142.8
1986-02-02T00:00:00Z,92.51047,56,133.7
1986-02-03T00:00:00Z,106.25497,60.3,151
1986-02-04T00:00:00Z,76.3686,39.2,147.8
1986-02-05T00:00:00Z,83.041916,50,106.1
1986-02-06T00:00:00Z,141.85416,99.4,167.2
1986-02-07T00:00:00Z,95.683235,30.6,154.9
1986-02-08T00:00:00Z,65.22192,37.7,139.4
1986-02-09T00:00:00Z,96.199646,58.3,138.2
1986-02-10T00:00:00Z,94.811584,62.7,131.9
1986-02-11T00:00:00Z,89.299255,29.5,137.7
1986-02-12T00:00:00Z,119.15558,75.8,173.4
1986-02-13T00:00:00Z,100.87097,58.6,157.2
1986-02-14T00:00:00Z,116.9402,75.4,143.1
1986-02-15T00:00:00Z,94.83175,64.1,141.5
1986-02-16T00:00:00Z,98.376755,54.5,141.7
1986-02-17T00:00:00Z,61.779205,42.1,97.3
1986-02-18T00:00:00Z,92.88997,40.1,162.5
1986-02-19T00:00:00Z,85.19597,44.9,124.1
1986-02-20T00:00:00Z,127.71203,41.4,174.6
1986-02-21T00:00:00Z,70.34507,40.5,137.2
1986-02-22T00:00:00Z,169.28444,120.1,202.5
1986-02-23T00:00:00Z,83.271576,44.9,145.2
1986-02-24T00:00:00Z,123.40028,74.5,154.9
1986-02-25T00:00:00Z,129.04083,67.9,173.1
1986-02-26T00:00:00Z,168.68617,81.2,215.4
1986-02-27T00:00:00Z,154.50508,56.6,211.6
1986-02-28T00:00:00Z,92.34817,39.5,209.1
1986-03-01T00:00:00Z,192.51126,148.1,221.5
1986-03-02T00:00:00Z,106.363525,57.8,210.3
1986-03-03T00:00:00Z,137.8398,100.4,199.7
1986-03-04T00:00:00Z,76.09098,48.7,122.3
1986-03-05T00:00:00Z,125.515236,95.8,197.1
1986-03-06T00:00:00Z,133.1155,91.9,176.8
1986-03-07T00:00:00Z,100.237915,63.3,189.2
1986-03-08T00:00:00Z,221.74744,165.8,251.1
1986-03-09T00:00:00Z,96.67403,68.9,138.6
1986-03-10T00:00:00Z,133.44054,88.3,227.6
1986-03-11T00:00:00Z,112.61345,72.1,204.8
1986-03-12T00:00:00Z,197.64969,130.5,234.2
1986-03-13T00:00:00Z,76.343254,50.7,112.5
1986-03-14T00:00:00Z,127.46057,52.1,218.5
1986-03-15T00:00:00Z,176.94766,112.3,221.1
1986-03-16T00:00:00Z,94.67142,64.8,206.7
1986-03-17T00:00:00Z,178.29889,128.5,232.9
1986-03-18T00:00:00Z,182.45328,127,220.1
1986-03-19T00:00:00Z,151.12498,102.1,207.9
1986-03-20T00:00:00Z,173.20352,118.2,239
1986-03-21T00:00:00Z,250.40178,173.8,284.8
1986-03-22T00:00:00Z,234.47421,142.5,281.4
1986-03-23T00:00:00Z,200.15799,116.8,279.6
1986-03-24T00:00:00Z,226.88957,176.3,273.5
1986-03-25T00:00:00Z,173.40677,98.3,280.5
1986-03-26T00:00:00Z,230.26439,176.5,277
1986-03-27T00:00:00Z,111.47969,56,185.9
1986-03-28T00:00:00Z,215.981,141.7,274.1
1986-03-29T00:00:00Z,231.845,145.9,283.6
1986-03-30T00:00:00Z,257.86774,197,287.6
1986-03-31T00:00:00Z,268.15317,204.6,304
1986-04-01T00:00:00Z,248.39296,195,291
1986-04-02T00:00:00Z,239.25195,174.2,289.4
1986-04-03T00:00:00Z,253.04933,220.9,300.7
1986-04-04T00:00:00Z,100.48698,45.8,220.7
1986-04-05T00:00:00Z,190.04199,69.5,304.5
1986-04-06T00:00:00Z,122.75527,46.8,203.9
1986-04-07T00:00:00Z,166.98225,90.7,284.5
1986-04-08T00:00:00Z,197.6674,103,250.5
1986-04-09T00:00:00Z,103.39975,58.1,250.5
1986-04-10T00:00:00Z,114.47205,50.8,213.8
1986-04-11T00:00:00Z,127.26172,85.8,173.5
1986-04-12T00:00:00Z,138.16487,74.4,214.9
1986-04-13T00:00:00Z,188.22693,85.2,303.9
1986-04-14T00:00:00Z,287.62213,255.8,323.3
1986-04-15T00:00:00Z,172.68004,69.6,306.9
1986-04-16T00:00:00Z,92.65654,62.2,231.7
1986-04-17T00:00:00Z,227.92415,76.3,326
1986-04-18T00:00:00Z,285.22986,182.7,327.8
1986-04-19T00:00:00Z,290.53012,233.5,335.4
1986-04-20T00:00:00Z,257.62512,118.8,323.3
1986-04-21T00:00:00Z,91.62148,63,126.3
1986-04-22T00:00:00Z,181.72859,74.4,300.9
1986-04-23T00:00:00Z,205.53854,52.1,331.1
1986-04-24T00:00:00Z,306.69116,171.8,344.3
1986-04-25T00:00:00Z,277.63486,160.3,320.2
1986-04-26T00:00:00Z,226.22966,125.1,332.3
1986-04-27T00:00:00Z,236.86256,123.2,330.7
1986-04-28T00:00:00Z,290.481,143,334
1986-04-29T00:00:00Z,250.51753,194,321.8
1986-04-30T00:00:00Z,278.91693,173.3,335.6
1986-05-01T00:00:00Z,179.23105,128.2,234.9
1986-05-02T00:00:00Z,187.50606,105.7,302.8
1986-05-03T00:00:00Z,233.58029,167.9,325.2
1986-05-04T00:00:00Z,249.79117,197.7,334.9
1986-05-05T00:00:00Z,218.36285,73.2,312.4
1986-05-06T00:00:00Z,241.76167,140.6,319.9
1986-05-07T00:00:00Z,259.37775,210.1,339.9
1986-05-08T00:00:00Z,166.60591,73,288.5
